/home/francesco/miniconda3/envs/ndvi/lib/python3.11/site-packages/zarr/codecs/vlen_utf8.py:99: UserWarning: The codec `vlen-bytes` is currently not part in the Zarr format 3 specification. It may not be supported by other zarr implementations and may change in the future.
  return cls(**configuration_parsed)
Window cols 21573..21613 (41), rows 2291..2331 (41)
Mask has 105715396 True pixels.
Pixels in window: 1681, masked pixels: 1004
Mask has 105715396 True pixels.
Pixels in window: 1681, masked pixels: 1004
Window extent: (2689820.0, 2690230.0, 1287210.0, 1287620.0)
win_rows, win_cols: 41 41
Execution time: 8.01 seconds
Execution time: 8.22 seconds
Execution time: 8.15 seconds
Execution time: 8.15 seconds
Execution time: 8.34 seconds
Execution time: 8.28 seconds
Execution time: 8.17 seconds
Execution time: 8.12 seconds
Execution time: 8.03 seconds
Execution time: 7.69 seconds
Execution time: 7.95 seconds
Execution time: 8.16 seconds
Execution time: 8.24 seconds
Execution time: 7.97 seconds
Execution time: 8.21 seconds
Execution time: 8.23 seconds
Execution time: 8.28 seconds
Execution time: 8.18 seconds
Execution time: 8.19 seconds
Execution time: 8.01 seconds
Execution time: 8.09 seconds
Execution time: 8.29 seconds
Execution time: 8.28 seconds
Execution time: 8.17 seconds
Execution time: 8.22 seconds
Execution time: 8.08 seconds
Execution time: 8.03 seconds
Execution time: 8.08 seconds
Execution time: 7.91 seconds
Execution time: 8.01 seconds
Execution time: 7.95 seconds
Execution time: 8.10 seconds
Execution time: 8.15 seconds
Execution time: 7.88 seconds
Execution time: 7.91 seconds
Execution time: 7.89 seconds
Execution time: 8.03 seconds
Execution time: 8.02 seconds
Execution time: 7.88 seconds
Execution time: 8.05 seconds
Execution time: 7.79 seconds
Execution time: 7.58 seconds
Execution time: 7.68 seconds
Execution time: 8.09 seconds
Execution time: 7.85 seconds
finished gapfilling
Step: 0 / 672
Multiple -pix_fmt options specified for stream 0, only the last option '-pix_fmt yuv420p' will be used.
Step: 50 / 672
Step: 100 / 672
Step: 150 / 672
Step: 200 / 672
Step: 250 / 672
Step: 300 / 672
Step: 350 / 672
Step: 400 / 672
Step: 450 / 672
Step: 500 / 672
Step: 550 / 672
Step: 600 / 672
Step: 650 / 672
done
